SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,055,Florida,Highlands County,5,18,4478,1870,2608,1815,2518,40,69,5,2,5,3,0,3,5,13,1818,2529,42,70,9,10,6,8,0,4,1801,2524,1752,2440,34,65,5,2,5,3,0,3,5,11,1755,2449,36,66,9,9,6,7,0,4,69,84,63,78,6,4,0,0,0,0,0,0,0,2,63,80,6,4,0,1,0,1,0,0
050,12,057,Florida,Hillsborough County,1,0,1229226,599084,630142,461102,476643,100356,112064,2985,3023,20407,23290,710,765,13524,14357,473008,489163,108091,120312,6238,6726,24889,27957,1535,1614,446893,475698,324641,338381,90702,101979,1444,1560,19703,22596,351,410,10052,10772,333334,347618,96011,107756,3804,4228,23518,26614,1002,1083,152191,154444,136461,138262,9654,10085,1541,1463,704,694,359,355,3472,3585,139674,141545,12080,12556,2434,2498,1371,1343,533,531
050,12,057,Florida,Hillsborough County,1,1,80459,41220,39239,28009,26770,9085,8647,213,205,1579,1415,63,48,2271,2154,30110,28759,10570,10097,520,478,2324,2098,145,130,27449,26086,16192,15409,7960,7599,72,76,1499,1346,24,23,1702,1633,17767,16915,9039,8687,270,223,2113,1915,80,78,13771,13153,11817,11361,1125,1048,141,129,80,69,39,25,569,521,12343,11844,1531,1410,250,255,211,183,65,52
050,12,057,Florida,Hillsborough County,1,2,79737,40719,39018,28457,27031,8600,8347,221,225,1527,1556,54,56,1860,1803,30184,28687,9778,9513,473,498,2166,2148,121,127,27923,26652,17339,16293,7600,7406,79,77,1453,1503,31,23,1421,1350,18650,17530,8469,8266,242,231,2000,2002,82,75,12796,12366,11118,10738,1000,941,142,148,74,53,23,33,439,453,11534,11157,1309,1247,231,267,166,146,39,52
050,12,057,Florida,Hillsborough County,1,3,82835,42407,40428,29902,28346,9130,8706,225,256,1361,1368,41,49,1748,1703,31489,29901,10277,9765,527,557,1891,1907,119,125,29535,28305,18578,17761,8230,7817,102,102,1283,1301,20,17,1322,1307,19767,18951,9080,8606,306,307,1723,1763,79,74,12872,12123,11324,10585,900,889,123,154,78,67,21,32,426,396,11722,10950,1197,1159,221,250,168,144,40,51
050,12,057,Florida,Hillsborough County,1,4,88167,44848,43319,31610,30347,10151,9902,220,263,1352,1257,63,92,1452,1458,32900,31633,11044,10818,505,567,1836,1728,135,166,31775,31158,20110,19650,9186,9038,95,129,1268,1194,26,46,1090,1101,21065,20606,9853,9706,289,343,1659,1599,80,108,13073,12161,11500,10697,965,864,125,134,84,63,37,46,362,357,11835,11027,1191,1112,216,224,177,129,55,58
050,12,057,Florida,Hillsborough County,1,5,91853,44505,47348,33430,34044,8225,10107,283,234,1410,1564,79,75,1078,1324,34356,35176,8867,10879,545,553,1758,2026,170,167,30921,34966,21334,23161,7343,9164,101,118,1339,1474,36,38,768,1011,21976,24027,7764,9709,277,343,1625,1868,111,114,13584,12382,12096,10883,882,943,182,116,71,90,43,37,310,313,12380,11149,1103,1170,268,210,133,158,59,53
050,12,057,Florida,Hillsborough County,1,6,90023,44008,46015,33323,33261,7689,9320,269,228,1738,2085,86,81,903,1040,34092,34125,8193,9897,506,521,2047,2461,149,160,31327,34024,21993,22643,6890,8420,113,121,1675,2026,39,46,617,768,22495,23262,7188,8802,268,326,1943,2358,94,109,12681,11991,11330,10618,799,900,156,107,63,59,47,35,286,272,11597,10863,1005,1095,238,195,104,103,55,51
050,12,057,Florida,Hillsborough County,1,7,83854,41339,42515,31201,30797,7064,8212,227,239,1972,2285,63,54,812,928,31881,31582,7498,8732,444,478,2280,2606,130,128,29424,30729,20461,20315,6322,7373,98,112,1919,2225,31,27,593,677,20937,20868,6592,7710,246,288,2196,2510,82,83,11915,11786,10740,10482,742,839,129,127,53,60,32,27,219,251,10944,10714,906,1022,198,190,84,96,48,45
050,12,057,Florida,Hillsborough County,1,8,86098,42426,43672,32895,32273,6512,7893,200,217,2067,2374,50,62,702,853,33478,32983,6853,8324,402,484,2338,2695,111,115,30979,32262,22444,22020,5898,7143,88,106,2011,2328,23,34,515,631,22856,22521,6107,7414,234,301,2262,2625,68,76,11447,11410,10451,10253,614,750,112,111,56,46,27,28,187,222,10622,10462,746,910,168,183,76,70,43,39
050,12,057,Florida,Hillsborough County,1,9,88244,43700,44544,34321,34150,6624,7494,247,225,1814,1920,59,63,635,692,34840,34732,6926,7819,452,472,2044,2163,120,115,32880,33554,24471,24145,6035,6866,131,123,1764,1875,30,39,449,506,24822,24558,6198,7055,284,309,1969,2097,83,86,10820,10990,9850,10005,589,628,116,102,50,45,29,24,186,186,10018,10174,728,764,168,163,75,66,37,29
050,12,057,Florida,Hillsborough County,1,10,93099,45817,47282,36655,36790,6895,7915,222,261,1408,1612,45,41,592,663,37149,37331,7140,8219,491,541,1589,1808,101,101,35633,36664,27334,27105,6330,7310,120,156,1380,1578,29,29,440,486,27688,27482,6474,7497,333,385,1538,1742,75,81,10184,10618,9321,9685,565,605,102,105,28,34,16,12,152,177,9461,9849,666,722,158,156,51,66,26,20
050,12,057,Florida,Hillsborough County,1,11,84959,41463,43496,33489,34034,6065,7149,217,224,1143,1538,40,36,509,515,33914,34453,6284,7379,433,477,1315,1678,87,80,33532,35104,26240,26365,5627,6692,138,142,1118,1503,20,24,389,378,26554,26656,5755,6833,323,344,1272,1627,62,59,7931,8392,7249,7669,438,457,79,82,25,35,20,12,120,137,7360,7797,529,546,110,133,43,51,25,21
050,12,057,Florida,Hillsborough County,1,12,72285,34443,37842,28268,30329,4720,5612,148,156,941,1332,21,34,345,379,28550,30638,4852,5769,314,353,1046,1436,49,68,28365,31055,22712,24058,4356,5263,92,106,930,1311,13,22,262,295,22923,24291,4432,5369,231,273,1018,1394,38,52,6078,6787,5556,6271,364,349,56,50,11,21,8,12,83,84,5627,6347,420,400,83,80,28,42,11,16
050,12,057,Florida,Hillsborough County,1,13,62376,29665,32711,25017,26953,3573,4231,120,112,708,1090,17,24,230,301,25210,27197,3660,4350,245,288,767,1164,36,45,24934,27071,20661,21779,3304,3924,78,71,698,1070,13,14,180,213,20807,21943,3358,3990,185,205,750,1135,28,27,4731,5640,4356,5174,269,307,42,41,10,20,4,10,50,88,4403,5254,302,360,60,83,17,29,8,18
050,12,057,Florida,Hillsborough County,1,14,45801,21342,24459,18186,20542,2375,2860,74,58,544,788,16,17,147,194,18309,20700,2414,2941,158,157,584,838,32,35,17927,20189,14987,16540,2217,2684,63,38,538,774,10,9,112,144,15078,16653,2238,2738,131,114,573,812,20,25,3415,4270,3199,4002,158,176,11,20,6,14,6,8,35,50,3231,4047,176,203,27,43,11,26,12,10
050,12,057,Florida,Hillsborough County,1,15,33971,15292,18679,13051,15838,1652,2147,52,50,428,509,4,18,105,117,13140,15939,1689,2194,106,107,457,545,12,22,12714,15087,10614,12472,1548,1988,41,34,423,499,4,9,84,85,10685,12544,1573,2012,91,78,445,530,10,12,2578,3592,2437,3366,104,159,11,16,5,10,0,9,21,32,2455,3395,116,182,15,29,12,15,2,10
050,12,057,Florida,Hillsborough County,1,16,26553,11607,14946,10262,12917,1024,1554,22,31,227,353,5,7,67,84,10319,12988,1051,1587,54,67,244,380,8,16,9640,12188,8404,10302,946,1448,17,17,222,350,1,4,50,67,8445,10357,963,1471,45,49,235,372,4,12,1967,2758,1858,2615,78,106,5,14,5,3,4,3,17,17,1874,2631,88,116,9,18,9,8,4,4
050,12,057,Florida,Hillsborough County,1,17,20347,8101,12246,7347,10932,575,1050,16,25,120,153,0,5,43,81,7385,10991,591,1081,39,78,129,171,5,9,6692,10150,5989,8921,538,991,10,19,117,149,0,4,38,66,6022,8966,552,1015,30,65,126,164,4,8,1409,2096,1358,2011,37,59,6,6,3,4,0,1,5,15,1363,2025,39,66,9,13,3,7,1,1
050,12,057,Florida,Hillsborough County,1,18,18565,6182,12383,5679,11289,397,918,9,14,68,91,4,3,25,68,5702,11348,404,948,24,50,74,105,5,5,5243,10454,4778,9442,372,853,6,13,66,90,1,2,20,54,4797,9488,376,876,19,44,71,101,2,4,939,1929,901,1847,25,65,3,1,2,1,3,1,5,14,905,1860,28,72,5,6,3,4,3,1
050,12,057,Florida,Hillsborough County,2,0,1229226,599084,630142,461102,476643,100356,112064,2985,3023,20407,23290,710,765,13524,14357,473008,489163,108091,120312,6238,6726,24889,27957,1535,1614,446893,475698,324641,338381,90702,101979,1444,1560,19703,22596,351,410,10052,10772,333334,347618,96011,107756,3804,4228,23518,26614,1002,1083,152191,154444,136461,138262,9654,10085,1541,1463,704,694,359,355,3472,3585,139674,141545,12080,12556,2434,2498,1371,1343,533,531
050,12,057,Florida,Hillsborough County,2,1,80459,41220,39239,28009,26770,9085,8647,213,205,1579,1415,63,48,2271,2154,30110,28759,10570,10097,520,478,2324,2098,145,130,27449,26086,16192,15409,7960,7599,72,76,1499,1346,24,23,1702,1633,17767,16915,9039,8687,270,223,2113,1915,80,78,13771,13153,11817,11361,1125,1048,141,129,80,69,39,25,569,521,12343,11844,1531,1410,250,255,211,183,65,52
050,12,057,Florida,Hillsborough County,2,2,79737,40719,39018,28457,27031,8600,8347,221,225,1527,1556,54,56,1860,1803,30184,28687,9778,9513,473,498,2166,2148,121,127,27923,26652,17339,16293,7600,7406,79,77,1453,1503,31,23,1421,1350,18650,17530,8469,8266,242,231,2000,2002,82,75,12796,12366,11118,10738,1000,941,142,148,74,53,23,33,439,453,11534,11157,1309,1247,231,267,166,146,39,52
050,12,057,Florida,Hillsborough County,2,3,82835,42407,40428,29902,28346,9130,8706,225,256,1361,1368,41,49,1748,1703,31489,29901,10277,9765,527,557,1891,1907,119,125,29535,28305,18578,17761,8230,7817,102,102,1283,1301,20,17,1322,1307,19767,18951,9080,8606,306,307,1723,1763,79,74,12872,12123,11324,10585,900,889,123,154,78,67,21,32,426,396,11722,10950,1197,1159,221,250,168,144,40,51
050,12,057,Florida,Hillsborough County,2,4,88167,44848,43319,31610,30347,10151,9902,220,263,1352,1257,63,92,1452,1458,32900,31633,11044,10818,505,567,1836,1728,135,166,31775,31158,20110,19650,9186,9038,95,129,1268,1194,26,46,1090,1101,21065,20606,9853,9706,289,343,1659,1599,80,108,13073,12161,11500,10697,965,864,125,134,84,63,37,46,362,357,11835,11027,1191,1112,216,224,177,129,55,58
050,12,057,Florida,Hillsborough County,2,5,91853,44505,47348,33430,34044,8225,10107,283,234,1410,1564,79,75,1078,1324,34356,35176,8867,10879,545,553,1758,2026,170,167,30921,34966,21334,23161,7343,9164,101,118,1339,1474,36,38,768,1011,21976,24027,7764,9709,277,343,1625,1868,111,114,13584,12382,12096,10883,882,943,182,116,71,90,43,37,310,313,12380,11149,1103,1170,268,210,133,158,59,53
050,12,057,Florida,Hillsborough County,2,6,90023,44008,46015,33323,33261,7689,9320,269,228,1738,2085,86,81,903,1040,34092,34125,8193,9897,506,521,2047,2461,149,160,31327,34024,21993,22643,6890,8420,113,121,1675,2026,39,46,617,768,22495,23262,7188,8802,268,326,1943,2358,94,109,12681,11991,11330,10618,799,900,156,107,63,59,47,35,286,272,11597,10863,1005,1095,238,195,104,103,55,51
050,12,057,Florida,Hillsborough County,2,7,83854,41339,42515,31201,30797,7064,8212,227,239,1972,2285,63,54,812,928,31881,31582,7498,8732,444,478,2280,2606,130,128,29424,30729,20461,20315,6322,7373,98,112,1919,2225,31,27,593,677,20937,20868,6592,7710,246,288,2196,2510,82,83,11915,11786,10740,10482,742,839,129,127,53,60,32,27,219,251,10944,10714,906,1022,198,190,84,96,48,45
050,12,057,Florida,Hillsborough County,2,8,86098,42426,43672,32895,32273,6512,7893,200,217,2067,2374,50,62,702,853,33478,32983,6853,8324,402,484,2338,2695,111,115,30979,32262,22444,22020,5898,7143,88,106,2011,2328,23,34,515,631,22856,22521,6107,7414,234,301,2262,2625,68,76,11447,11410,10451,10253,614,750,112,111,56,46,27,28,187,222,10622,10462,746,910,168,183,76,70,43,39
050,12,057,Florida,Hillsborough County,2,9,88244,43700,44544,34321,34150,6624,7494,247,225,1814,1920,59,63,635,692,34840,34732,6926,7819,452,472,2044,2163,120,115,32880,33554,24471,24145,6035,6866,131,123,1764,1875,30,39,449,506,24822,24558,6198,7055,284,309,1969,2097,83,86,10820,10990,9850,10005,589,628,116,102,50,45,29,24,186,186,10018,10174,728,764,168,163,75,66,37,29
050,12,057,Florida,Hillsborough County,2,10,93099,45817,47282,36655,36790,6895,7915,222,261,1408,1612,45,41,592,663,37149,37331,7140,8219,491,541,1589,1808,101,101,35633,36664,27334,27105,6330,7310,120,156,1380,1578,29,29,440,486,27688,27482,6474,7497,333,385,1538,1742,75,81,10184,10618,9321,9685,565,605,102,105,28,34,16,12,152,177,9461,9849,666,722,158,156,51,66,26,20
050,12,057,Florida,Hillsborough County,2,11,84959,41463,43496,33489,34034,6065,7149,217,224,1143,1538,40,36,509,515,33914,34453,6284,7379,433,477,1315,1678,87,80,33532,35104,26240,26365,5627,6692,138,142,1118,1503,20,24,389,378,26554,26656,5755,6833,323,344,1272,1627,62,59,7931,8392,7249,7669,438,457,79,82,25,35,20,12,120,137,7360,7797,529,546,110,133,43,51,25,21
050,12,057,Florida,Hillsborough County,2,12,72285,34443,37842,28268,30329,4720,5612,148,156,941,1332,21,34,345,379,28550,30638,4852,5769,314,353,1046,1436,49,68,28365,31055,22712,24058,4356,5263,92,106,930,1311,13,22,262,295,22923,24291,4432,5369,231,273,1018,1394,38,52,6078,6787,5556,6271,364,349,56,50,11,21,8,12,83,84,5627,6347,420,400,83,80,28,42,11,16
050,12,057,Florida,Hillsborough County,2,13,62376,29665,32711,25017,26953,3573,4231,120,112,708,1090,17,24,230,301,25210,27197,3660,4350,245,288,767,1164,36,45,24934,27071,20661,21779,3304,3924,78,71,698,1070,13,14,180,213,20807,21943,3358,3990,185,205,750,1135,28,27,4731,5640,4356,5174,269,307,42,41,10,20,4,10,50,88,4403,5254,302,360,60,83,17,29,8,18
050,12,057,Florida,Hillsborough County,2,14,45801,21342,24459,18186,20542,2375,2860,74,58,544,788,16,17,147,194,18309,20700,2414,2941,158,157,584,838,32,35,17927,20189,14987,16540,2217,2684,63,38,538,774,10,9,112,144,15078,16653,2238,2738,131,114,573,812,20,25,3415,4270,3199,4002,158,176,11,20,6,14,6,8,35,50,3231,4047,176,203,27,43,11,26,12,10
050,12,057,Florida,Hillsborough County,2,15,33971,15292,18679,13051,15838,1652,2147,52,50,428,509,4,18,105,117,13140,15939,1689,2194,106,107,457,545,12,22,12714,15087,10614,12472,1548,1988,41,34,423,499,4,9,84,85,10685,12544,1573,2012,91,78,445,530,10,12,2578,3592,2437,3366,104,159,11,16,5,10,0,9,21,32,2455,3395,116,182,15,29,12,15,2,10
050,12,057,Florida,Hillsborough County,2,16,26553,11607,14946,10262,12917,1024,1554,22,31,227,353,5,7,67,84,10319,12988,1051,1587,54,67,244,380,8,16,9640,12188,8404,10302,946,1448,17,17,222,350,1,4,50,67,8445,10357,963,1471,45,49,235,372,4,12,1967,2758,1858,2615,78,106,5,14,5,3,4,3,17,17,1874,2631,88,116,9,18,9,8,4,4
050,12,057,Florida,Hillsborough County,2,17,20347,8101,12246,7347,10932,575,1050,16,25,120,153,0,5,43,81,7385,10991,591,1081,39,78,129,171,5,9,6692,10150,5989,8921,538,991,10,19,117,149,0,4,38,66,6022,8966,552,1015,30,65,126,164,4,8,1409,2096,1358,2011,37,59,6,6,3,4,0,1,5,15,1363,2025,39,66,9,13,3,7,1,1
050,12,057,Florida,Hillsborough County,2,18,18565,6182,12383,5679,11289,397,918,9,14,68,91,4,3,25,68,5702,11348,404,948,24,50,74,105,5,5,5243,10454,4778,9442,372,853,6,13,66,90,1,2,20,54,4797,9488,376,876,19,44,71,101,2,4,939,1929,901,1847,25,65,3,1,2,1,3,1,5,14,905,1860,28,72,5,6,3,4,3,1
050,12,057,Florida,Hillsborough County,3,0,1233900,601420,632480,462632,478150,100805,112507,3013,3033,20577,23496,710,777,13683,14517,474602,490744,108543,120789,6509,6839,25119,28370,1433,1540,447937,476749,325085,338792,91037,102314,1448,1549,19865,22796,351,417,10151,10881,333799,348048,96533,108259,3867,4249,23619,26843,920,1025,153483,155731,137547,139358,9768,10193,1565,1484,712,700,359,360,3532,3636,140803,142696,12010,12530,2642,2590,1500,1527,513,515
050,12,057,Florida,Hillsborough County,3,1,80545,41268,39277,28002,26767,9102,8660,218,206,1591,1424,64,49,2291,2171,30120,28782,10674,10148,523,490,2303,2095,143,117,27440,26071,16148,15371,7969,7604,74,76,1509,1354,25,24,1715,1642,17728,16890,9151,8732,253,242,2069,1892,80,73,13828,13206,11854,11396,1133,1056,144,130,82,70,39,25,576,529,12392,11892,1523,1416,270,248,234,203,63,44
050,12,057,Florida,Hillsborough County,3,2,79823,40767,39056,28472,27047,8601,8343,225,227,1536,1563,55,57,1878,1819,30199,28716,9828,9515,500,498,2149,2159,117,119,27884,26609,17294,16248,7590,7394,79,76,1460,1509,31,22,1430,1360,18602,17490,8521,8273,246,235,1954,1985,77,69,12883,12447,11178,10799,1011,949,146,151,76,54,24,35,448,459,11597,11226,1307,1242,254,263,195,174,40,50
050,12,057,Florida,Hillsborough County,3,3,82990,42476,40514,29934,28379,9134,8721,227,258,1373,1383,43,52,1765,1721,31534,29944,10259,9819,541,572,1927,1934,105,111,29528,28309,18549,17731,8230,7824,102,102,1295,1315,21,19,1331,1318,19749,18920,9076,8663,299,302,1748,1766,68,63,12948,12205,11385,10648,904,897,125,156,78,68,22,33,434,403,11785,11024,1183,1156,242,270,179,168,37,48
050,12,057,Florida,Hillsborough County,3,4,88065,44801,43264,31583,30326,10120,9860,216,257,1350,1260,62,92,1470,1469,32883,31623,11002,10760,536,595,1837,1745,124,159,31676,31041,20037,19573,9152,8995,93,122,1265,1196,26,45,1103,1110,20996,20543,9809,9657,301,347,1662,1598,74,96,13125,12223,11546,10753,968,865,123,135,85,64,36,47,367,359,11887,11080,1193,1103,235,248,175,147,50,63
050,12,057,Florida,Hillsborough County,3,5,92497,44814,47683,33593,34238,8344,10219,285,236,1420,1573,73,73,1099,1344,34531,35390,8938,10977,585,582,1806,2052,147,150,31151,35210,21430,23266,7452,9273,103,119,1349,1486,33,36,784,1030,22082,24135,7857,9835,291,361,1667,1891,88,102,13663,12473,12163,10972,892,946,182,117,71,87,40,37,315,314,12449,11255,1081,1142,294,221,139,161,59,48
050,12,057,Florida,Hillsborough County,3,6,90303,44169,46134,33417,33333,7728,9340,270,228,1753,2102,86,82,915,1049,34198,34227,8204,9889,549,528,2076,2493,144,149,31433,34115,22044,22694,6921,8434,113,121,1690,2043,39,47,626,776,22559,23335,7218,8814,284,324,1964,2378,84,102,12736,12019,11373,10639,807,906,157,107,63,59,47,35,289,273,11639,10892,986,1075,265,204,112,115,60,47
050,12,057,Florida,Hillsborough County,3,7,84420,41636,42784,31399,30967,7136,8278,234,241,1980,2300,62,55,825,943,32095,31755,7551,8761,492,511,2278,2663,123,120,29620,30925,20578,20433,6383,7428,100,111,1926,2240,31,28,602,685,21070,20987,6654,7739,278,300,2182,2552,78,82,12016,11859,10821,10534,753,850,134,130,54,60,31,27,223,258,11025,10768,897,1022,214,211,96,111,45,38
050,12,057,Florida,Hillsborough County,3,8,85864,42323,43541,32775,32132,6512,7888,201,216,2077,2385,52,62,706,858,33358,32835,6840,8308,436,497,2338,2720,107,121,30799,32063,22264,21825,5887,7127,87,103,2021,2339,24,35,516,634,22672,22323,6093,7401,251,305,2252,2633,73,82,11524,11478,10511,10307,625,761,114,113,56,46,28,27,190,224,10686,10512,747,907,185,192,86,87,34,39
050,12,057,Florida,Hillsborough County,3,9,88475,43815,44660,34400,34218,6625,7502,246,225,1839,1945,60,65,645,705,34921,34790,6919,7838,485,478,2066,2197,108,124,32905,33574,24469,24134,6031,6867,129,121,1788,1898,31,40,457,514,24821,24532,6208,7079,301,311,1981,2117,72,89,10910,11086,9931,10084,594,635,117,104,51,47,29,25,188,191,10100,10258,711,759,184,167,85,80,36,35
050,12,057,Florida,Hillsborough County,3,10,93049,45809,47240,36620,36730,6904,7922,225,258,1417,1623,47,42,596,665,37106,37246,7153,8232,482,546,1614,1843,101,97,35511,36532,27203,26970,6331,7309,120,151,1388,1587,29,29,440,486,27547,27324,6488,7508,318,374,1558,1767,73,75,10298,10708,9417,9760,573,613,105,107,29,36,18,13,156,179,9559,9922,665,724,164,172,56,76,28,22
050,12,057,Florida,Hillsborough County,3,11,85385,41668,43717,33637,34181,6100,7189,223,228,1154,1556,39,38,515,525,34055,34602,6307,7426,463,479,1324,1713,79,74,33622,35210,26283,26409,5656,6723,140,145,1130,1520,20,27,393,386,26586,26702,5785,6875,335,344,1277,1651,54,59,8046,8507,7354,7772,444,466,83,83,24,36,19,11,122,139,7469,7900,522,551,128,135,47,62,25,15
050,12,057,Florida,Hillsborough County,3,12,72925,34756,38169,28511,30575,4771,5667,150,158,953,1345,20,36,351,388,28793,30884,4903,5841,325,349,1069,1467,44,68,28574,31283,22863,24215,4399,5313,93,107,941,1324,12,23,266,301,23069,24447,4481,5429,237,264,1038,1426,32,49,6182,6886,5648,6360,372,354,57,51,12,21,8,13,85,87,5724,6437,422,412,88,85,31,41,12,19
050,12,057,Florida,Hillsborough County,3,13,63165,30038,33127,25309,27265,3633,4302,122,114,723,1112,17,24,234,310,25501,27518,3723,4428,242,271,793,1203,32,45,25219,27388,20874,22004,3356,3986,80,73,713,1092,13,14,183,219,21016,22176,3417,4064,183,196,771,1163,26,29,4819,5739,4435,5261,277,316,42,41,10,20,4,10,51,91,4485,5342,306,364,59,75,22,40,6,16
050,12,057,Florida,Hillsborough County,3,14,46213,21540,24673,18350,20707,2399,2889,73,59,553,803,16,18,149,197,18466,20866,2455,2969,141,153,602,862,30,32,18061,20332,15092,16641,2237,2709,62,38,547,789,10,9,113,146,15180,16754,2271,2760,121,117,586,836,21,20,3479,4341,3258,4066,162,180,11,21,6,14,6,9,36,51,3286,4112,184,209,20,36,16,26,9,12
050,12,057,Florida,Hillsborough County,3,15,34259,15432,18827,13163,15959,1671,2168,51,50,437,516,4,16,106,118,13256,16055,1713,2221,101,101,467,550,15,24,12811,15185,10688,12545,1563,2005,40,34,432,506,4,9,84,86,10762,12612,1592,2038,83,75,458,533,14,16,2621,3642,2475,3414,108,163,11,16,5,10,0,7,22,32,2494,3443,121,183,18,26,9,17,1,8
050,12,057,Florida,Hillsborough County,3,16,26642,11658,14984,10293,12933,1038,1570,22,32,229,356,6,8,70,85,10354,13000,1064,1602,52,72,255,383,8,15,9659,12188,8410,10287,957,1460,17,17,224,353,1,4,50,67,8453,10338,974,1482,41,52,243,375,3,8,1999,2796,1883,2646,81,110,5,15,5,3,5,4,20,18,1901,2662,90,120,11,20,12,8,5,7
050,12,057,Florida,Hillsborough County,3,17,20473,8174,12299,7411,10974,582,1057,16,26,122,156,0,5,43,81,7447,11035,595,1090,36,70,137,180,2,9,6736,10166,6025,8926,544,998,10,20,119,152,0,4,38,66,6056,8975,553,1022,29,58,134,172,2,7,1438,2133,1386,2048,38,59,6,6,3,4,0,1,5,15,1391,2060,42,68,7,12,3,8,0,2
050,12,057,Florida,Hillsborough County,3,18,18807,6276,12531,5763,11419,405,932,9,14,70,94,4,3,25,69,5785,11476,415,965,20,47,78,111,4,6,5308,10548,4834,9520,379,865,6,13,68,93,1,2,20,55,4851,9565,385,888,16,42,75,108,1,4,968,1983,929,1899,26,67,3,1,2,1,3,1,5,14,934,1911,30,77,4,5,3,3,3,2
050,12,057,Florida,Hillsborough County,4,0,1269354,620598,648756,474102,487347,106189,117303,3376,3278,21806,24756,753,800,14372,15272,486688,500601,114394,126046,6984,7192,26618,29889,1508,1617,462071,488322,332224,343913,96008,106828,1673,1660,21086,24006,379,432,10701,11483,341422,353678,101858,113151,4166,4431,25077,28292,967,1090,158527,160434,141878,143434,10181,10475,1703,1618,720,750,374,368,3671,3789,145266,146923,12536,12895,2818,2761,1541,1597,541,527
050,12,057,Florida,Hillsborough County,4,1,81641,41828,39813,28246,26973,9290,8863,245,213,1591,1429,68,66,2388,2269,30451,29084,10928,10415,557,505,2330,2125,140,142,27806,26379,16217,15377,8176,7810,86,82,1508,1356,29,33,1790,1721,17866,16971,9404,8993,271,253,2092,1916,82,86,14022,13434,12029,11596,1114,1053,159,131,83,73,39,33,598,548,12585,12113,1524,1422,286,252,238,209,58,56
050,12,057,Florida,Hillsborough County,4,2,80216,41010,39206,28567,27107,8594,8341,221,225,1607,1554,49,50,1972,1929,30377,28878,9899,9596,503,509,2252,2183,112,116,27855,26458,17159,16072,7563,7350,74,64,1532,1497,26,26,1501,1449,18528,17395,8554,8296,241,232,2055,2004,70,76,13155,12748,11408,11035,1031,991,147,161,75,57,23,24,471,480,11849,11483,1345,1300,262,277,197,179,42,40
050,12,057,Florida,Hillsborough County,4,3,83181,42504,40677,29967,28430,9054,8690,234,274,1378,1428,51,63,1820,1792,31624,30066,10222,9843,547,575,1968,2008,121,124,29235,28153,18312,17464,8099,7807,110,101,1312,1364,25,26,1377,1391,19556,18722,8978,8699,303,298,1793,1846,79,77,13269,12524,11655,10966,955,883,124,173,66,64,26,37,443,401,12068,11344,1244,1144,244,277,175,162,42,47
050,12,057,Florida,Hillsborough County,4,4,86140,44071,42069,31068,29480,9824,9463,236,268,1354,1289,57,73,1532,1496,32426,30806,10762,10379,555,597,1853,1774,126,134,30935,29848,19503,18714,8854,8626,107,112,1269,1232,28,36,1174,1128,20531,19702,9569,9302,323,330,1676,1640,78,86,13136,12221,11565,10766,970,837,129,156,85,57,29,37,358,368,11895,11104,1193,1077,232,267,177,134,48,48
050,12,057,Florida,Hillsborough County,4,5,96107,47010,49097,34711,34978,9225,10792,317,257,1492,1574,75,77,1190,1419,35731,36195,9869,11611,626,614,1920,2071,146,159,32916,36167,22226,23652,8272,9779,120,121,1413,1482,32,35,853,1098,22943,24579,8714,10395,314,374,1766,1902,87,106,14094,12930,12485,11326,953,1013,197,136,79,92,43,42,337,321,12788,11616,1155,1216,312,240,154,169,59,53
050,12,057,Florida,Hillsborough County,4,6,94062,46649,47413,34991,34241,8364,9598,324,251,1932,2146,91,74,947,1103,35800,35172,8857,10180,607,560,2270,2567,148,148,33095,35006,22956,23262,7448,8689,136,123,1858,2076,38,41,659,815,23498,23929,7759,9092,313,329,2142,2435,84,101,13554,12407,12035,10979,916,909,188,128,74,70,53,33,288,288,12302,11243,1098,1088,294,231,128,132,64,47
